Date,Open,High,Low,Close,Adj Close,Volume
2014-10-17,14.660000,14.770000,14.600000,14.620000,14.509880,277100
2014-10-20,14.600000,14.740000,14.600000,14.730000,14.619051,124200
2014-10-21,15.020000,15.130000,14.970000,15.110000,14.996189,311900
2014-10-22,15.270000,15.410000,15.170000,15.170000,15.055737,227500
2014-10-23,15.330000,15.530000,15.290000,15.490000,15.373327,546300
2014-10-24,15.400000,15.490000,15.300000,15.400000,15.284004,425400
2014-10-27,15.160000,15.190000,15.050000,15.180000,15.065662,421500
2014-10-28,15.330000,15.670000,15.330000,15.660000,15.542047,516500
2014-10-29,15.730000,15.790000,15.580000,15.650000,15.532122,554400
2014-10-30,15.700000,16.799999,15.600000,15.840000,15.720691,334500
2014-10-31,16.059999,16.090000,15.930000,16.049999,15.929109,356800
2014-11-03,16.040001,16.090000,15.810000,15.820000,15.700841,409700
2014-11-04,15.760000,15.840000,15.620000,15.830000,15.710766,365900
2014-11-05,15.950000,16.049999,15.930000,16.010000,15.889411,443200
2014-11-06,16.020000,16.049999,15.930000,16.030001,15.909261,262900
2014-11-07,15.860000,15.900000,15.730000,15.810000,15.690918,298200
2014-11-10,16.170000,16.299999,16.139999,16.200001,16.077980,261100
2014-11-11,16.410000,16.459999,16.200001,16.450001,16.326097,453900
2014-11-12,16.260000,16.280001,15.880000,16.139999,16.018433,497400
2014-11-13,16.600000,16.690001,16.469999,16.629999,16.504738,477800
2014-11-14,17.010000,17.360001,17.000000,17.320000,17.189543,1020200
2014-11-17,16.830000,16.850000,16.600000,16.719999,16.594061,373800
2014-11-18,16.230000,16.360001,16.129999,16.260000,16.137527,826800
2014-11-19,16.100000,16.200001,15.930000,15.980000,15.859636,290000
2014-11-20,16.080000,16.190001,16.030001,16.129999,16.008507,333700
2014-11-21,16.250000,16.540001,16.250000,16.350000,16.226851,372300
2014-11-24,16.070000,16.250000,16.070000,16.150000,16.028357,336600
2014-11-25,16.209999,16.209999,16.049999,16.059999,15.939034,300400
2014-11-26,16.160000,16.280001,16.090000,16.250000,16.127602,282000
2014-11-28,16.110001,16.120001,15.900000,15.990000,15.869560,155700
2014-12-01,15.640000,15.650000,15.330000,15.380000,15.264156,252300
2014-12-02,15.380000,15.580000,15.380000,15.570000,15.452724,336100
2014-12-03,15.500000,15.550000,15.250000,15.310000,15.194684,230900
2014-12-04,15.350000,15.350000,15.180000,15.220000,15.105361,322800
2014-12-05,15.310000,15.410000,15.230000,15.410000,15.293929,255200
2014-12-08,15.190000,15.340000,15.000000,15.050000,14.936641,306000
2014-12-09,14.970000,14.970000,14.650000,14.820000,14.708373,345500
2014-12-10,14.880000,14.900000,14.600000,14.620000,14.509880,340100
2014-12-11,14.600000,14.730000,14.590000,14.620000,14.509880,271200
2014-12-12,14.600000,14.620000,14.430000,14.440000,14.331236,722400
2014-12-15,14.480000,14.480000,14.090000,14.130000,14.023572,265500
2014-12-16,13.720000,14.140000,13.640000,13.890000,13.785379,1468600
2014-12-17,13.650000,13.980000,13.550000,13.890000,13.785379,387100
2014-12-18,14.630000,14.650000,14.430000,14.520000,14.410634,659600
2014-12-19,14.900000,15.110000,14.820000,15.050000,14.936641,393000
2014-12-22,14.690000,14.730000,14.500000,14.700000,14.589277,383300
2014-12-23,14.600000,14.690000,14.490000,14.600000,14.490031,353200
2014-12-24,14.590000,14.600000,14.400000,14.510000,14.400709,151600
2014-12-26,14.550000,15.030000,14.550000,14.890000,14.777846,178600
2014-12-29,14.680000,14.680000,14.510000,14.550000,14.440408,233400
2014-12-30,14.540000,14.540000,14.390000,14.480000,14.370934,495800
2014-12-31,14.430000,14.640000,14.430000,14.510000,14.400709,440000
2015-01-02,14.410000,14.430000,14.270000,14.380000,14.271688,305100
2015-01-05,14.480000,14.600000,14.340000,14.600000,14.490031,418700
2015-01-06,15.400000,15.490000,15.050000,15.290000,15.174833,625000
2015-01-07,16.000000,16.250000,15.950000,16.230000,16.107754,1378100
2015-01-08,16.490000,16.610001,16.450001,16.600000,16.474968,1044900
2015-01-09,16.540001,16.600000,16.430000,16.510000,16.385645,1013900
2015-01-12,16.469999,16.530001,16.160000,16.200001,16.077980,513700
2015-01-13,16.480000,16.660000,16.350000,16.440001,16.316172,1128700
2015-01-14,16.129999,16.200001,16.000000,16.170000,16.048204,244400
2015-01-15,16.170000,16.299999,16.040001,16.100000,15.978732,306500
2015-01-16,15.680000,15.800000,15.610000,15.800000,15.680992,548900
2015-01-20,16.180000,16.240000,15.970000,16.059999,15.939034,601900
2015-01-21,16.490000,16.620001,16.410000,16.600000,16.474968,966200
2015-01-22,16.990000,17.120001,16.889999,17.100000,16.971203,1105000
2015-01-23,17.090000,17.200001,16.969999,17.090000,16.961277,1011700
2015-01-26,17.549999,17.730000,17.530001,17.680000,17.546831,616800
2015-01-27,17.400000,17.480000,17.250000,17.420000,17.288790,372700
2015-01-28,17.469999,17.680000,17.420000,17.430000,17.298716,497700
2015-01-29,17.299999,17.370001,17.150000,17.360001,17.229242,1215900
2015-01-30,17.000000,17.040001,16.809999,16.820000,16.693308,562100
2015-02-02,16.900000,17.440001,16.900000,17.350000,17.219316,844200
2015-02-03,17.490000,17.490000,17.270000,17.400000,17.268940,485200
2015-02-04,17.430000,17.500000,17.290001,17.350000,17.219316,380200
2015-02-05,17.430000,17.490000,17.370001,17.430000,17.298716,243500
2015-02-06,17.440001,17.440001,17.139999,17.160000,17.030748,159800
2015-02-09,17.000000,17.080000,16.980000,17.010000,16.881878,254200
2015-02-10,17.120001,17.180000,17.049999,17.139999,17.010899,391500
2015-02-11,17.110001,17.110001,16.860001,16.969999,16.842178,399000
2015-02-12,16.719999,16.799999,16.660000,16.730000,16.603987,329000
2015-02-13,16.760000,16.809999,16.719999,16.790001,16.663536,255300
2015-02-17,16.790001,16.950001,16.760000,16.889999,16.762781,505800
2015-02-18,16.879999,16.879999,16.639999,16.650000,16.524590,489800
2015-02-19,16.700001,16.770000,16.639999,16.719999,16.594061,214600
2015-02-20,16.639999,16.879999,16.590000,16.860001,16.733011,498600
2015-02-23,17.049999,17.340000,17.049999,17.209999,17.080370,542100
2015-02-24,17.260000,17.450001,17.260000,17.400000,17.268940,430300
2015-02-25,17.500000,17.510000,17.379999,17.450001,17.318563,1093500
2015-02-26,17.350000,17.450001,17.350000,17.350000,17.219316,277700
2015-02-27,17.540001,17.540001,17.410000,17.410000,17.278866,337200
2015-03-02,17.450001,17.559999,17.450001,17.549999,17.417810,290600
2015-03-03,17.480000,17.480000,17.260000,17.350000,17.219316,249000
2015-03-04,17.120001,17.200001,17.030001,17.120001,16.991051,348000
2015-03-05,17.129999,17.129999,16.969999,16.990000,16.862030,483100
2015-03-06,16.889999,16.980000,16.709999,16.750000,16.623837,303200
2015-03-09,17.020000,17.139999,16.889999,17.059999,16.931499,249000
2015-03-10,16.709999,16.920000,16.709999,16.730000,16.603987,217100
2015-03-11,16.850000,17.000000,16.809999,16.840000,16.713160,980900
2015-03-12,17.120001,17.120001,16.950001,17.049999,16.921577,362500
2015-03-13,17.100000,17.139999,16.959999,17.100000,16.971203,1444600
2015-03-16,17.400000,17.629999,17.379999,17.549999,17.417810,2469700
2015-03-17,17.420000,17.719999,17.150000,17.650000,17.517057,3932700
2015-03-18,17.670000,17.799999,17.270000,17.280001,17.149845,2142600
2015-03-19,18.459999,18.660000,18.450001,18.660000,18.519451,1898000
2015-03-20,18.450001,18.670000,18.370001,18.580000,18.440054,732400
2015-03-23,18.780001,19.070000,18.760000,19.000000,18.856888,715700
2015-03-24,18.510000,18.540001,18.440001,18.450001,18.311031,654600
2015-03-25,18.370001,18.420000,18.150000,18.170000,18.033140,336700
2015-03-26,17.969999,18.360001,17.969999,18.150000,18.013292,358800
2015-03-27,18.480000,18.719999,18.299999,18.670000,18.529377,988400
2015-03-30,18.700001,18.799999,18.620001,18.760000,18.618696,419900
2015-03-31,18.990000,19.000000,18.870001,18.969999,18.827116,444000
2015-04-01,18.950001,19.070000,18.900000,19.070000,18.926361,838400
2015-04-02,19.320000,19.459999,19.200001,19.389999,19.243950,515600
2015-04-06,19.320000,19.629999,19.309999,19.580000,19.432520,363200
2015-04-07,19.600000,19.650000,19.559999,19.570000,19.422596,597500
2015-04-08,20.270000,20.559999,20.180000,20.290001,20.137173,567200
2015-04-09,20.770000,21.410000,20.760000,21.170000,21.010546,1642900
2015-04-10,21.020000,21.070000,20.750000,21.049999,20.891447,756200
2015-04-13,22.030001,22.150000,21.620001,21.620001,21.457157,784200
2015-04-14,20.670000,20.850000,20.549999,20.770000,20.613558,628200
2015-04-15,20.320000,20.350000,20.150000,20.250000,20.097473,513100
2015-04-16,20.660000,20.770000,20.500000,20.650000,20.494461,1359100
2015-04-17,19.920000,19.969999,19.650000,19.850000,19.700487,1836400
2015-04-20,19.610001,19.870001,19.610001,19.850000,19.700487,463700
2015-04-21,20.500000,20.680000,20.500000,20.610001,20.454763,345800
2015-04-22,20.850000,21.070000,20.840000,21.030001,20.871601,1060000
2015-04-23,20.809999,21.030001,20.770000,20.969999,20.812050,341900
2015-04-24,20.889999,21.080000,20.809999,21.080000,20.921223,328400
2015-04-27,21.080000,21.180000,20.950001,20.959999,20.802124,287900
2015-04-28,21.000000,21.150000,20.959999,21.150000,20.990694,681300
2015-04-29,21.139999,21.290001,21.049999,21.139999,20.980770,333800
2015-04-30,20.700001,20.740000,20.600000,20.620001,20.464687,420500
2015-05-01,20.700001,20.700001,20.430000,20.450001,20.295969,1092300
2015-05-04,20.520000,20.590000,20.370001,20.559999,20.405140,382800
2015-05-05,20.400000,20.400000,20.049999,20.100000,19.948603,245700
2015-05-06,20.040001,20.120001,19.799999,19.860001,19.710411,362700
2015-05-07,19.850000,19.930000,19.790001,19.930000,19.779886,421800
2015-05-08,20.059999,20.190001,19.920000,20.190001,20.037926,270900
2015-05-11,20.530001,20.590000,20.340000,20.350000,20.196720,341000
2015-05-12,20.129999,20.200001,20.070000,20.070000,19.918831,456400
2015-05-13,20.920000,21.100000,20.809999,20.900000,20.790668,849000
2015-05-14,20.959999,20.980000,20.889999,20.930000,20.820513,466300
2015-05-15,20.990000,21.059999,20.940001,21.030001,20.919991,261600
2015-05-18,20.920000,20.930000,20.799999,20.889999,20.780720,390800
2015-05-19,20.889999,20.900000,20.750000,20.760000,20.651402,768200
2015-05-20,20.360001,20.530001,20.350000,20.500000,20.392761,442700
2015-05-21,20.270000,20.400000,20.150000,20.389999,20.283335,311500
2015-05-22,20.540001,20.740000,20.469999,20.690001,20.581768,504000
2015-05-26,20.459999,20.620001,20.299999,20.320000,20.213703,351500
2015-05-27,20.570000,20.570000,20.219999,20.430000,20.323128,308900
2015-05-28,20.090000,20.160000,19.959999,20.070000,19.965010,668200
2015-05-29,20.000000,20.150000,19.930000,19.959999,19.855585,248100
2015-06-01,20.150000,20.240000,19.920000,19.969999,19.865532,583300
2015-06-02,20.200001,20.230000,20.049999,20.200001,20.094332,750900
2015-06-03,20.459999,20.500000,20.250000,20.480000,20.372866,500400
2015-06-04,20.459999,20.459999,20.170000,20.240000,20.134121,217900
2015-06-05,20.040001,20.070000,19.850000,20.070000,19.965010,550800
2015-06-08,20.080000,20.110001,19.850000,19.860001,19.756109,282600
2015-06-09,19.950001,20.090000,19.799999,19.990000,19.885429,220000
2015-06-10,19.889999,20.030001,19.700001,20.020000,19.915272,567300
2015-06-11,20.030001,20.139999,19.980000,20.110001,20.004803,244400
2015-06-12,20.290001,20.290001,20.110001,20.219999,20.114225,170100
2015-06-15,19.820000,20.070000,19.809999,19.840000,19.736214,286500
2015-06-16,19.959999,19.959999,19.760000,19.870001,19.766058,120600
2015-06-17,19.900000,20.139999,19.780001,19.889999,19.785952,867100
2015-06-18,19.910000,20.080000,19.840000,20.049999,19.945116,1079700
2015-06-19,19.900000,20.040001,19.840000,19.910000,19.805847,730800
2015-06-22,20.139999,20.299999,20.139999,20.230000,20.124172,620100
2015-06-23,20.400000,20.520000,20.360001,20.500000,20.392761,646400
2015-06-24,20.959999,21.150000,20.950001,21.070000,20.959780,486200
2015-06-25,20.950001,20.990000,20.809999,20.850000,20.740931,418100
2015-06-26,20.610001,20.790001,20.420000,20.430000,20.323128,2724300
2015-06-29,19.760000,19.820000,19.459999,19.480000,19.378096,401800
2015-06-30,20.150000,20.150000,19.900000,20.049999,19.945116,642300
2015-07-01,20.190001,20.190001,19.920000,19.969999,19.865532,419400
2015-07-02,20.250000,20.350000,19.980000,20.190001,20.084383,238300
2015-07-06,19.000000,19.150000,18.549999,19.010000,18.910557,475600
2015-07-07,18.639999,18.680000,17.910000,18.420000,18.323641,1333000
2015-07-08,17.270000,17.400000,17.170000,17.200001,17.110025,1538200
2015-07-09,18.820000,18.900000,18.540001,18.639999,18.542490,5167600
2015-07-10,19.299999,19.350000,19.000000,19.190001,19.089613,2007300
2015-07-13,19.240000,19.500000,19.240000,19.450001,19.348255,214000
2015-07-14,19.450001,19.799999,19.430000,19.719999,19.616842,271000
2015-07-15,19.500000,19.500000,19.110001,19.110001,19.010033,479800
2015-07-16,19.240000,19.450001,19.240000,19.450001,19.348255,368400
2015-07-17,19.740000,19.920000,19.730000,19.910000,19.805847,141400
2015-07-20,19.969999,20.209999,19.930000,20.170000,20.064487,405000
2015-07-21,20.160000,20.200001,20.090000,20.150000,20.044592,292300
2015-07-22,20.150000,20.150000,19.750000,19.860001,19.756109,275800
2015-07-23,19.750000,20.000000,19.650000,19.660000,19.557156,238800
2015-07-24,19.549999,19.549999,19.190001,19.260000,19.159248,1014300
2015-07-27,18.629999,18.650000,18.330000,18.340000,18.244061,720300
2015-07-28,19.000000,19.000000,18.670000,18.809999,18.711601,519100
2015-07-29,18.650000,18.840000,18.549999,18.809999,18.711601,474500
2015-07-30,18.370001,18.580000,18.340000,18.520000,18.423120,215600
2015-07-31,18.600000,18.799999,18.590000,18.610001,18.512650,220800
2015-08-03,18.350000,18.500000,18.270000,18.299999,18.204269,203100
2015-08-04,18.420000,18.540001,18.290001,18.420000,18.323641,196000
2015-08-05,18.350000,18.530001,18.320000,18.450001,18.353485,109400
2015-08-06,18.180000,18.330000,17.950001,18.030001,17.935684,175900
2015-08-07,18.090000,18.250000,18.080000,18.190001,18.094847,184700
2015-08-10,18.260000,18.590000,18.260000,18.559999,18.462910,183400
2015-08-11,18.000000,18.100000,17.900000,18.070000,17.975473,177600
2015-08-12,17.559999,17.610001,17.160000,17.160000,17.070234,1207700
2015-08-13,18.520000,18.590000,18.400000,18.490000,18.393274,308800
2015-08-14,18.410000,18.590000,18.389999,18.549999,18.452961,767000
2015-08-17,18.230000,18.350000,18.010000,18.340000,18.244061,1827100
2015-08-18,17.969999,18.010000,17.820000,18.000000,17.905838,294800
2015-08-19,17.990000,18.000000,17.620001,17.760000,17.667095,1224000
2015-08-20,17.260000,17.379999,17.139999,17.150000,17.060286,688200
2015-08-21,16.850000,16.920000,16.500000,16.600000,16.513163,1117900
2015-08-24,14.910000,16.200001,14.900000,15.590000,15.508447,1545900
2015-08-25,17.299999,17.690001,17.020000,17.150000,17.060286,1148200
2015-08-26,16.799999,16.870001,16.440001,16.860001,16.771803,1382100
2015-08-27,16.940001,17.469999,16.930000,17.469999,17.378611,857600
2015-08-28,16.910000,17.049999,16.830000,16.950001,16.861332,487000
2015-08-31,16.879999,16.950001,16.750000,16.850000,16.761854,493700
2015-09-01,16.340000,16.379999,16.020000,16.080000,15.995883,483100
2015-09-02,16.400000,16.450001,16.200001,16.450001,16.363949,399700
2015-09-03,16.629999,16.780001,16.500000,16.690001,16.602692,299300
2015-09-04,16.379999,16.379999,15.930000,16.100000,16.015779,263100
2015-09-08,16.719999,16.980000,16.500000,16.850000,16.761854,465600
2015-09-09,17.110001,17.280001,16.770000,16.770000,16.682274,1212100
2015-09-10,16.389999,16.760000,16.170000,16.600000,16.513163,921200
2015-09-11,16.320000,16.570000,16.320000,16.559999,16.473372,617800
2015-09-14,16.559999,16.570000,16.330000,16.540001,16.453478,364000
2015-09-15,16.860001,17.129999,16.590000,16.950001,16.861332,1159700
2015-09-16,17.410000,17.760000,17.410000,17.730000,17.637251,2503900
2015-09-17,16.990000,17.700001,16.990000,17.420000,17.328873,281000
2015-09-18,17.510000,17.510000,17.100000,17.150000,17.060286,330800
2015-09-21,17.200001,17.320000,17.150000,17.190001,17.100077,244900
2015-09-22,16.629999,16.780001,16.590000,16.730000,16.642481,578800
2015-09-23,16.930000,16.930000,16.629999,16.629999,16.543005,1189400
2015-09-24,16.600000,16.870001,16.500000,16.860001,16.771803,706400
2015-09-25,16.870001,17.150000,16.719999,16.760000,16.672327,516100
2015-09-28,16.750000,16.750000,16.360001,16.469999,16.383842,296000
2015-09-29,16.510000,16.590000,16.379999,16.520000,16.433580,555500
2015-09-30,16.549999,16.920000,16.549999,16.879999,16.791698,444800
2015-10-01,16.930000,17.200001,16.920000,17.150000,17.060286,1176500
2015-10-02,17.170000,17.900000,17.170000,17.780001,17.686991,597000
2015-10-05,18.000000,18.299999,18.000000,18.250000,18.154531,377400
2015-10-06,18.250000,18.250000,17.930000,18.100000,18.005316,445100
2015-10-07,18.270000,18.469999,18.240000,18.450001,18.353485,616000
2015-10-08,18.500000,18.750000,18.360001,18.680000,18.582283,753800
2015-10-09,18.500000,18.700001,18.410000,18.580000,18.482805,963100
2015-10-12,18.549999,18.610001,18.490000,18.580000,18.482805,507200
2015-10-13,18.490000,18.510000,18.260000,18.389999,18.293798,557000
2015-10-14,18.389999,18.520000,18.360001,18.379999,18.283850,169900
2015-10-15,18.610001,18.930000,18.600000,18.889999,18.791183,280000
2015-10-16,18.900000,19.100000,18.900000,19.059999,18.960295,457200
2015-10-19,19.000000,19.129999,18.780001,19.010000,18.910557,855000
2015-10-20,18.920000,19.299999,18.910000,19.190001,19.089613,2126500
2015-10-21,19.160000,19.320000,19.080000,19.080000,18.980188,2733000
2015-10-22,19.100000,19.270000,18.930000,19.219999,19.119457,1117800
2015-10-23,19.650000,19.730000,19.559999,19.730000,19.626787,1624700
2015-10-26,19.400000,19.400000,19.200001,19.230000,19.129404,440400
2015-10-27,19.230000,19.330000,19.170000,19.260000,19.159248,795800
2015-10-28,19.290001,19.420000,19.230000,19.379999,19.278620,1063900
2015-10-29,19.129999,19.129999,18.910000,18.990000,18.890659,284500
2015-10-30,18.860001,18.900000,18.799999,18.870001,18.771288,562000
2015-11-02,18.950001,19.270000,18.930000,19.180000,19.079668,573200
2015-11-03,19.400000,19.610001,19.340000,19.530001,19.427835,223800
2015-11-04,19.629999,19.799999,19.469999,19.570000,19.467625,339300
2015-11-05,19.770000,19.770000,19.450001,19.590000,19.487522,568000
2015-11-06,19.799999,19.879999,19.629999,19.790001,19.686476,967100
2015-11-09,19.650000,19.650000,19.299999,19.450001,19.348255,563300
2015-11-10,19.570000,19.660000,19.400000,19.580000,19.477573,1262500
2015-11-11,19.650000,19.700001,19.520000,19.549999,19.447731,783500
2015-11-12,19.730000,19.809999,19.610001,19.620001,19.517366,608800
2015-11-13,19.520000,19.520000,19.200001,19.270000,19.169195,384200
2015-11-16,19.280001,19.639999,19.150000,19.629999,19.527311,225200
2015-11-17,19.670000,19.730000,19.600000,19.700001,19.596947,631800
2015-11-18,19.580000,19.780001,19.469999,19.780001,19.676529,364800
2015-11-19,19.750000,19.830000,19.709999,19.799999,19.696423,356900
2015-11-20,19.879999,20.250000,19.760000,20.250000,20.144070,1894100
2015-11-23,20.230000,20.260000,20.110001,20.150000,20.044592,1022600
2015-11-24,19.969999,20.260000,19.830000,20.209999,20.104279,803400
2015-11-25,20.379999,20.379999,20.170000,20.250000,20.144070,404500
2015-11-27,19.799999,19.860001,19.719999,19.730000,19.626787,245500
2015-11-30,19.760000,20.020000,19.760000,19.950001,19.845638,809800
2015-12-01,20.020000,20.080000,19.850000,20.070000,19.965010,937000
2015-12-02,19.959999,19.959999,19.600000,19.650000,19.547207,611800
2015-12-03,19.670000,19.910000,19.450001,19.629999,19.527311,435700
2015-12-04,19.520000,19.540001,19.280001,19.530001,19.427835,987000
2015-12-07,19.500000,19.520000,19.299999,19.510000,19.407942,668500
2015-12-08,19.150000,19.290001,19.059999,19.200001,19.099562,1165400
2015-12-09,19.250000,19.500000,19.250000,19.299999,19.199038,841900
2015-12-10,19.430000,19.430000,19.240000,19.240000,19.139351,389900
2015-12-11,19.000000,19.000000,18.610001,18.610001,18.512650,411000
2015-12-14,18.750000,18.920000,18.700001,18.910000,18.811079,584900
2015-12-15,19.070000,19.340000,19.070000,19.270000,19.169195,775500
2015-12-16,19.580000,19.809999,19.520000,19.760000,19.656633,758500
2015-12-17,19.620001,19.620001,19.480000,19.520000,19.417887,944400
2015-12-18,19.670000,19.670000,19.430000,19.570000,19.467625,371900
2015-12-21,19.549999,19.570000,19.330000,19.510000,19.407942,742200
2015-12-22,19.400000,19.690001,19.400000,19.580000,19.477573,715800
2015-12-23,19.650000,19.850000,19.610001,19.830000,19.726267,377900
2015-12-24,19.700001,19.730000,19.610001,19.680000,19.577051,63000
2015-12-28,19.510000,19.549999,19.250000,19.520000,19.417887,130500
2015-12-29,19.500000,19.650000,19.500000,19.629999,19.527311,618300
2015-12-30,19.410000,19.530001,19.400000,19.430000,19.328360,254700
2015-12-31,19.590000,19.660000,19.510000,19.620001,19.517366,382600
2016-01-04,19.129999,19.260000,18.930000,19.129999,19.029926,469100
2016-01-05,19.090000,19.230000,18.940001,19.080000,18.980188,170300
2016-01-06,18.639999,18.709999,18.530001,18.660000,18.562386,333400
2016-01-07,18.049999,18.200001,17.910000,17.910000,17.816311,548200
2016-01-08,18.330000,18.330000,17.959999,17.969999,17.875996,1168100
2016-01-11,17.760000,17.980000,17.610001,17.709999,17.617355,496200
2016-01-12,17.650000,17.820000,17.590000,17.750000,17.657146,403400
2016-01-13,17.750000,17.940001,17.230000,17.240000,17.149815,1863300
2016-01-14,17.360001,17.660000,17.250000,17.590000,17.497984,784700
2016-01-15,17.180000,17.250000,16.940001,17.090000,17.000599,433800
2016-01-19,17.990000,18.059999,17.549999,17.709999,17.617355,906100
2016-01-20,17.180000,17.309999,16.760000,17.200001,17.110025,647800
2016-01-21,17.190001,17.510000,17.150000,17.320000,17.229397,364000
2016-01-22,17.950001,18.120001,17.950001,18.120001,18.025211,938800
2016-01-25,18.430000,18.500000,18.270000,18.299999,18.204269,1064400
2016-01-26,18.139999,18.629999,18.139999,18.540001,18.443014,359700
2016-01-27,18.059999,18.219999,17.900000,18.020000,17.925735,391900
2016-01-28,18.160000,18.360001,18.150000,18.280001,18.184376,664800
2016-01-29,18.600000,18.750000,18.500000,18.740000,18.641968,455600
2016-02-01,18.650000,18.799999,18.600000,18.780001,18.681759,597400
2016-02-02,18.610001,18.610001,18.400000,18.400000,18.303747,917100
2016-02-03,18.100000,18.260000,17.850000,18.260000,18.164478,1978200
2016-02-04,18.200001,18.420000,18.080000,18.209999,18.114738,1305700
2016-02-05,18.430000,18.430000,18.000000,18.040001,17.945629,1177200
2016-02-08,17.879999,18.000000,17.450001,17.580000,17.488037,650700
2016-02-09,17.320000,17.650000,17.170000,17.260000,17.169710,1049500
2016-02-10,17.500000,17.639999,17.410000,17.490000,17.398508,974800
2016-02-11,17.100000,17.240000,16.959999,17.240000,17.149815,1006100
2016-02-12,17.379999,17.379999,17.120001,17.350000,17.259239,984600
2016-02-16,17.889999,18.000000,17.660000,17.879999,17.786465,421400
2016-02-17,17.990000,18.190001,17.930000,18.129999,18.035158,910800
2016-02-18,18.200001,18.370001,18.129999,18.129999,18.035158,1982200
2016-02-19,18.040001,18.200001,18.030001,18.100000,18.005316,248600
2016-02-22,18.459999,18.469999,18.100000,18.459999,18.363432,591800
2016-02-23,18.240000,18.250000,18.000000,18.010000,17.915787,712100
2016-02-24,18.000000,18.090000,17.650000,18.090000,17.995369,308100
2016-02-25,17.850000,18.080000,17.809999,18.030001,17.935684,472100
2016-02-26,18.320000,18.400000,18.200001,18.330000,18.234112,379600
2016-02-29,18.299999,18.440001,18.200001,18.350000,18.254009,256500
2016-03-01,18.570000,19.129999,18.549999,19.070000,18.970242,1201300
2016-03-02,19.000000,19.120001,18.920000,19.120001,19.019981,328000
2016-03-03,18.910000,19.129999,18.900000,19.080000,18.980188,319700
2016-03-04,19.110001,19.260000,18.950001,19.219999,19.119457,546600
2016-03-07,18.719999,18.990000,18.520000,18.889999,18.791183,404700
2016-03-08,18.850000,18.850000,18.600000,18.639999,18.542490,205800
2016-03-09,18.709999,18.719999,18.600000,18.650000,18.552439,520700
2016-03-10,18.700001,18.980000,18.400000,18.660000,18.562386,454000
2016-03-11,19.000000,19.290001,18.850000,19.290001,19.189093,524500
2016-03-14,19.309999,19.730000,19.309999,19.690001,19.586998,360700
2016-03-15,19.530001,19.530001,19.309999,19.440001,19.338306,306400
2016-03-16,19.440001,19.650000,19.270000,19.570000,19.467625,656300
2016-03-17,19.670000,20.400000,19.670000,20.360001,20.253494,822200
2016-03-18,20.420000,20.660000,20.370001,20.520000,20.412657,999900
2016-03-21,20.520000,20.549999,20.370001,20.370001,20.263443,1293300
2016-03-22,20.600000,20.610001,20.370001,20.580000,20.472343,929500
2016-03-23,20.450001,20.610001,20.430000,20.530001,20.422606,1062800
2016-03-24,20.500000,20.500000,20.200001,20.290001,20.183861,389400
2016-03-28,20.200001,20.580000,20.200001,20.570000,20.462395,424300
2016-03-29,20.299999,20.570000,20.129999,20.559999,20.452446,258300
2016-03-30,20.639999,20.639999,20.320000,20.450001,20.343023,871900
2016-03-31,20.320000,20.469999,20.320000,20.440001,20.333075,1428700
2016-04-01,20.340000,20.600000,20.170000,20.559999,20.452446,215100
2016-04-04,20.549999,20.660000,20.469999,20.480000,20.372866,611200
2016-04-05,20.070000,20.219999,19.980000,19.990000,19.885429,556000
2016-04-06,20.360001,20.670000,20.299999,20.670000,20.561871,771400
2016-04-07,20.790001,20.790001,20.510000,20.620001,20.512135,450600
2016-04-08,20.500000,20.780001,20.500000,20.520000,20.412657,347100
2016-04-11,20.700001,20.719999,20.480000,20.520000,20.412657,312800
2016-04-12,20.620001,20.840000,20.480000,20.770000,20.661348,410800
2016-04-13,21.150000,21.410000,21.150000,21.370001,21.258209,593200
2016-04-14,21.330000,21.379999,21.150000,21.299999,21.188576,357700
2016-04-15,21.170000,21.230000,21.100000,21.170000,21.059256,220800
2016-04-18,21.370001,21.549999,21.309999,21.520000,21.407427,432000
2016-04-19,21.309999,21.410000,21.260000,21.389999,21.278105,319900
2016-04-20,21.030001,21.180000,20.799999,21.080000,20.969727,920600
2016-04-21,20.820000,21.070000,20.750000,20.799999,20.691191,290700
2016-04-22,20.700001,20.990000,20.700001,20.820000,20.711088,175100
2016-04-25,20.469999,20.680000,20.440001,20.469999,20.362917,524800
2016-04-26,20.790001,20.799999,20.690001,20.770000,20.661348,367500
2016-04-27,20.530001,20.610001,20.440001,20.610001,20.502186,238200
2016-04-28,20.530001,20.820000,20.530001,20.600000,20.492239,251900
2016-04-29,20.580000,20.580000,20.160000,20.299999,20.193806,367200
2016-05-02,20.379999,20.420000,20.209999,20.360001,20.253494,433700
2016-05-03,19.760000,19.959999,19.709999,19.740000,19.636736,561500
2016-05-04,19.650000,19.719999,19.549999,19.590000,19.487522,518800
2016-05-05,19.770000,19.820000,19.540001,19.610001,19.507418,373300
2016-05-06,19.660000,19.879999,19.629999,19.870001,19.766058,153600
2016-05-09,20.080000,20.080000,19.750000,19.750000,19.646685,513700
2016-05-10,19.959999,20.139999,19.930000,20.120001,20.014750,412100
2016-05-11,20.000000,20.160000,19.959999,20.080000,19.974958,354700
2016-05-12,19.850000,20.040001,19.760000,19.809999,19.706369,307500
2016-05-13,19.930000,20.000000,19.709999,19.809999,19.706369,445100
2016-05-16,20.400000,20.700001,20.330000,20.670000,20.561871,654100
